Key,SourceUIC,TargetUIC,Weight
53158-591,53158,591,0.02
53158-593,53158,593,0.02
53158-594,53158,594,0.01
53158-595,53158,595,0.02
53158-596,53158,596,0.02
53158-597,53158,597,0.02
53158-598,53158,598,0.02
53158-601,53158,601,0.03
53158-602,53158,602,0.02
53158-603,53158,603,0.02
53158-604,53158,604,0.02
53158-605,53158,605,0.02
53158-606,53158,606,0.02
53158-607,53158,607,0.02
53158-608,53158,608,0.01
53158-609,53158,609,0.02
53158-612,53158,612,0.03
53158-613,53158,613,0.04
53158-614,53158,614,0.04
53158-617,53158,617,0.01
53158-620,53158,620,0.05
53158-621,53158,621,0.01
53158-622,53158,622,0.02
53158-625,53158,625,0.03
53158-627,53158,627,0.02
53158-628,53158,628,0.01
53158-629,53158,629,0.01
53158-632,53158,632,0.02
53158-634,53158,634,0.06
53158-636,53158,636,0.02
53158-637,53158,637,0.02
53158-638,53158,638,0.02
53158-639,53158,639,0.02
53158-641,53158,641,0.01
53158-642,53158,642,0.03
53158-643,53158,643,0.02
53158-646,53158,646,0.03
53158-647,53158,647,0.01
53158-648,53158,648,0.03
53158-651,53158,651,0.01
53158-654,53158,654,0.01
53158-656,53158,656,0.02
53158-661,53158,661,0.01
53158-662,53158,662,0.01
53158-663,53158,663,0.03
53158-670,53158,670,0.01
53158-678,53158,678,0.02
53158-679,53158,679,0.01
53158-688,53158,688,0.01
53158-689,53158,689,0.01
53158-690,53158,690,0.01
53158-691,53158,691,0.01
53158-692,53158,692,0.01
53158-695,53158,695,0.06
53158-696,53158,696,0.02
53158-698,53158,698,0.01
53158-701,53158,701,0.01
53158-708,53158,708,0.02
53158-709,53158,709,0.03
53158-714,53158,714,0.02
53158-715,53158,715,0.02
53158-716,53158,716,0.02
53158-718,53158,718,0.02
53158-719,53158,719,0.02
53158-720,53158,720,0.02
53158-722,53158,722,0.02
53158-727,53158,727,0.01
53158-728,53158,728,0.01
53158-732,53158,732,0.02
53158-737,53158,737,0.03
53158-739,53158,739,0.01
53158-740,53158,740,0.01
53158-743,53158,743,0.03
53158-748,53158,748,0.04
53158-756,53158,756,0.02
53158-757,53158,757,0.02
53158-758,53158,758,0.03
53158-761,53158,761,0.04
53158-762,53158,762,0.01
53158-764,53158,764,0.03
53158-765,53158,765,0.04
53158-767,53158,767,0.02
53158-768,53158,768,0.01
53158-769,53158,769,0.02
53158-770,53158,770,0.02
53158-777,53158,777,0.02
53158-780,53158,780,0.02
53158-784,53158,784,0.02
53158-785,53158,785,0.01
53158-791,53158,791,0.02
53158-792,53158,792,0.02
53158-793,53158,793,0.02
53158-820,53158,820,0.02
53158-822,53158,822,0.01
53158-823,53158,823,0.02
53158-850,53158,850,0.02
53158-851,53158,851,0.03
53158-852,53158,852,0.03
53159-53160,53159,53160,0.25
53159-53161,53159,53161,0.09
53159-53162,53159,53162,0.07
53159-53163,53159,53163,0.06
53159-53164,53159,53164,0.11
53159-53167,53159,53167,0.03
53159-53168,53159,53168,0.03
53159-53169,53159,53169,0.08
53159-584,53159,584,0.06
53159-732,53159,732,0.08
53159-777,53159,777,0.02
53159-792,53159,792,0.09
53159-793,53159,793,0.09
53160-53161,53160,53161,0.09
53160-53162,53160,53162,0.07
53160-53163,53160,53163,0.06
53160-53164,53160,53164,0.1
53160-53167,53160,53167,0.02
53160-53168,53160,53168,0.03
53160-53169,53160,53169,0.07
53160-584,53160,584,0.06
53160-732,53160,732,0.08
53160-777,53160,777,0.02
53160-792,53160,792,0.08
53160-793,53160,793,0.08
53161-53162,53161,53162,0.04
53161-53163,53161,53163,0.04
53161-53164,53161,53164,0.05
53161-53167,53161,53167,0.02
53161-53168,53161,53168,0.02
53161-53169,53161,53169,0.04
53161-584,53161,584,0.04
53161-732,53161,732,0.05
53161-777,53161,777,0.02
53161-792,53161,792,0.05
53161-793,53161,793,0.05
53162-53163,53162,53163,0.2
53162-53164,53162,53164,0.1
53162-53165,53162,53165,0.06
53162-53166,53162,53166,0.06
53162-53167,53162,53167,0.11
53162-53168,53162,53168,0.1
53162-53169,53162,53169,0.5
53162-53180,53162,53180,0.03
53162-53206,53162,53206,0.07
53162-53207,53162,53207,0.06
53162-53272,53162,53272,0.03
53162-53274,53162,53274,0.07
53162-53275,53162,53275,0.07
53162-53277,53162,53277,0.03
53162-53281,53162,53281,0.07
53162-53287,53162,53287,0.04
53162-53307,53162,53307,0.02
53162-555,53162,555,0.07
53162-584,53162,584,0.06
53162-617,53162,617,0.06
53162-627,53162,627,0.1
53162-629,53162,629,0.07
53162-634,53162,634,0.06
53162-642,53162,642,0.06
53162-646,53162,646,0.03
53162-654,53162,654,0.07
53162-656,53162,656,0.08
53162-678,53162,678,0.08
53162-688,53162,688,0.07
53162-689,53162,689,0.07
53162-690,53162,690,0.07
53162-691,53162,691,0.07
53162-692,53162,692,0.06
53162-695,53162,695,0.03
53162-698,53162,698,0.07
53162-732,53162,732,0.08
53162-748,53162,748,0.03
53162-768,53162,768,0.07
53162-777,53162,777,0.02
53162-785,53162,785,0.06
53162-792,53162,792,0.08
53162-793,53162,793,0.08
53163-53164,53163,53164,0.08
53163-53165,53163,53165,0.03
53163-53166,53163,53166,0.05
53163-53167,53163,53167,0.05
53163-53168,53163,53168,0.06
53163-53169,53163,53169,0.13
53163-53180,53163,53180,0.05
53163-53206,53163,53206,0.06
53163-53207,53163,53207,0.05
53163-53238,53163,53238,0.06
53163-53239,53163,53239,0.06
53163-53271,53163,53271,0.02
53163-53272,53163,53272,0.07
53163-53274,53163,53274,0.12
53163-53275,53163,53275,0.13
53163-53276,53163,53276,0.02
53163-53277,53163,53277,0.07
53163-53280,53163,53280,0.05
53163-53281,53163,53281,0.13
53163-53286,53163,53286,0.05
53163-53287,53163,53287,0.07
53163-53307,53163,53307,0.02
53163-551,53163,551,0.03
53163-552,53163,552,0.05
53163-553,53163,553,0.1
53163-554,53163,554,0.09
53163-555,53163,555,0.06
53163-556,53163,556,0.04
53163-558,53163,558,0.05
53163-564,53163,564,0.03
53163-565,53163,565,0.03
53163-566,53163,566,0.03
53163-567,53163,567,0.09
53163-584,53163,584,0.05
53163-587,53163,587,0.07
53163-594,53163,594,0.05
53163-613,53163,613,0.03
53163-615,53163,615,0.06
53163-617,53163,617,0.05
53163-626,53163,626,0.06
53163-627,53163,627,0.08
53163-628,53163,628,0.05
53163-629,53163,629,0.13
53163-634,53163,634,0.05
53163-635,53163,635,0.04
53163-641,53163,641,0.04
53163-642,53163,642,0.11
53163-646,53163,646,0.02
53163-647,53163,647,0.03
53163-649,53163,649,0.07
53163-654,53163,654,0.06
53163-656,53163,656,0.07
53163-658,53163,658,0.1
53163-661,53163,661,0.05
53163-662,53163,662,0.05
53163-666,53163,666,0.06
53163-678,53163,678,0.07
53163-682,53163,682,0.04
53163-683,53163,683,0.06
53163-684,53163,684,0.06
53163-685,53163,685,0.06
53163-686,53163,686,0.06
53163-688,53163,688,0.12
53163-689,53163,689,0.13
53163-690,53163,690,0.12
53163-691,53163,691,0.12
53163-692,53163,692,0.12
53163-694,53163,694,0.05
53163-695,53163,695,0.13
53163-698,53163,698,0.06
53163-732,53163,732,0.07
53163-735,53163,735,0.07
53163-736,53163,736,0.07
53163-737,53163,737,0.03
53163-738,53163,738,0.05
53163-742,53163,742,0.07
53163-743,53163,743,0.03
53163-744,53163,744,0.07
53163-748,53163,748,0.03
53163-755,53163,755,0.06
53163-759,53163,759,0.06
53163-760,53163,760,0.06
53163-761,53163,761,0.05
53163-764,53163,764,0.11
53163-765,53163,765,0.05
53163-767,53163,767,0.03
53163-768,53163,768,0.13
53163-777,53163,777,0.02
53163-785,53163,785,0.06
53163-792,53163,792,0.07
53163-793,53163,793,0.07
53163-796,53163,796,0.04
53163-797,53163,797,0.04
53163-799,53163,799,0.04
53164-53167,53164,53167,0.06
53164-53168,53164,53168,0.04
53164-53169,53164,53169,0.11
53164-584,53164,584,0.08
53164-732,53164,732,0.12
53164-777,53164,777,0.02
53164-792,53164,792,0.14
53164-793,53164,793,0.14
53165-53166,53165,53166,0.06
53165-53167,53165,53167,0.05
53165-53168,53165,53168,0.73
53165-53169,53165,53169,0.06
53165-53170,53165,53170,0.02
53165-53171,53165,53171,0.04
53165-53175,53165,53175,0.04
53165-53238,53165,53238,0.03
53165-53239,53165,53239,0.03
53165-53289,53165,53289,0.02
53165-538,53165,538,0.03
53165-555,53165,555,0.03
53165-569,53165,569,0.03
53165-594,53165,594,0.03
53165-608,53165,608,0.03
53165-646,53165,646,0.04
53165-653,53165,653,0.03
53165-655,53165,655,0.03
53165-701,53165,701,0.02
53165-731,53165,731,0.03
53165-733,53165,733,0.04
53165-741,53165,741,0.04
53165-748,53165,748,0.02
53165-762,53165,762,0.03
53165-765,53165,765,0.03
53165-769,53165,769,0.03
53165-770,53165,770,0.03
53165-784,53165,784,0.04
53165-785,53165,785,0.03
53165-788,53165,788,0.03
53166-53168,53166,53168,0.06
53166-53169,53166,53169,0.06
53166-53177,53166,53177,0.08
53166-53198,53166,53198,0.03
53166-53238,53166,53238,0.12
53166-53239,53166,53239,0.12
53166-53271,53166,53271,0.04
53166-53276,53166,53276,0.04
53166-53280,53166,53280,0.05
53166-53289,53166,53289,0.04
53166-537,53166,537,0.03
53166-538,53166,538,0.08
53166-551,53166,551,0.09
53166-552,53166,552,0.05
53166-553,53166,553,0.1
53166-554,53166,554,0.09
53166-557,53166,557,0.08
53166-561,53166,561,0.05
53166-564,53166,564,0.08
53166-565,53166,565,0.03
53166-566,53166,566,0.1
53166-569,53166,569,0.14
53166-572,53166,572,0.04
53166-587,53166,587,0.1
53166-608,53166,608,0.06
53166-613,53166,613,0.03
53166-614,53166,614,0.04
53166-628,53166,628,0.05
53166-634,53166,634,0.05
53166-641,53166,641,0.09
53166-646,53166,646,0.08
53166-652,53166,652,0.07
53166-654,53166,654,0.06
53166-656,53166,656,0.07
53166-661,53166,661,0.1
53166-662,53166,662,0.11
53166-676,53166,676,0.05
53166-682,53166,682,0.04
53166-694,53166,694,0.11
53166-695,53166,695,0.06
53166-701,53166,701,0.04
53166-748,53166,748,0.03
53166-762,53166,762,0.06
53166-764,53166,764,0.11
53166-765,53166,765,0.16
53166-767,53166,767,0.03
53166-769,53166,769,0.07
53166-770,53166,770,0.08
53166-784,53166,784,0.1
53166-785,53166,785,0.06
53166-846,53166,846,0.06
53166-847,53166,847,0.07
53167-53168,53167,53168,0.02
53167-53169,53167,53169,0.03
53167-53179,53167,53179,0.03
53167-53180,53167,53180,0.05
53167-53192,53167,53192,0.03
53167-53197,53167,53197,0.05
53167-53198,53167,53198,0.1
53167-53202,53167,53202,0.03
53167-53204,53167,53204,0.02
53167-53206,53167,53206,0.03
53167-53207,53167,53207,0.02
53167-53237,53167,53237,0.02
53167-53238,53167,53238,0.02
53167-53239,53167,53239,0.02
53167-53244,53167,53244,0.08
53167-53246,53167,53246,0.03
53167-53271,53167,53271,0.04
53167-53272,53167,53272,0.08
53167-53274,53167,53274,0.08
53167-53275,53167,53275,0.08
53167-53276,53167,53276,0.04
53167-53277,53167,53277,0.08
53167-53279,53167,53279,0.03
53167-53280,53167,53280,0.02
53167-53281,53167,53281,0.03
53167-53282,53167,53282,0.04
53167-53283,53167,53283,0.02
53167-53286,53167,53286,0.05
53167-53287,53167,53287,0.06
53167-53289,53167,53289,0.07
53167-53307,53167,53307,0.09
53167-536,53167,536,0.03
53167-537,53167,537,0.05
53167-551,53167,551,0.03
53167-555,53167,555,0.24
53167-558,53167,558,0.1
53167-561,53167,561,0.02
53167-562,53167,562,0.05
53167-563,53167,563,0.05
53167-564,53167,564,0.03
53167-565,53167,565,0.08
53167-566,53167,566,0.04
53167-567,53167,567,0.04
53167-572,53167,572,0.07
53167-573,53167,573,0.03
53167-574,53167,574,0.05
53167-575,53167,575,0.04
53167-576,53167,576,0.04
53167-578,53167,578,0.03
53167-582,53167,582,0.02
53167-584,53167,584,0.13
53167-587,53167,587,0.02
53167-594,53167,594,0.02
53167-595,53167,595,0.03
53167-596,53167,596,0.03
53167-597,53167,597,0.03
53167-598,53167,598,0.03
53167-599,53167,599,0.03
53167-601,53167,601,0.03
53167-602,53167,602,0.03
53167-603,53167,603,0.03
53167-604,53167,604,0.03
53167-605,53167,605,0.03
53167-606,53167,606,0.03
53167-607,53167,607,0.03
53167-612,53167,612,0.05
53167-613,53167,613,0.07
53167-614,53167,614,0.08
53167-615,53167,615,0.05
53167-617,53167,617,0.02
53167-620,53167,620,0.08
53167-621,53167,621,0.05
53167-625,53167,625,0.06
53167-627,53167,627,0.03
53167-628,53167,628,0.02
53167-629,53167,629,0.03
53167-630,53167,630,0.03
53167-633,53167,633,0.03
53167-634,53167,634,0.13
53167-635,53167,635,0.02
53167-636,53167,636,0.03
53167-637,53167,637,0.03
53167-639,53167,639,0.03
53167-641,53167,641,0.04
53167-642,53167,642,0.08
53167-643,53167,643,0.03
53167-646,53167,646,0.03
53167-647,53167,647,0.03
53167-648,53167,648,0.06
53167-649,53167,649,0.03
53167-650,53167,650,0.03
53167-654,53167,654,0.05
53167-656,53167,656,0.06
53167-661,53167,661,0.02
53167-662,53167,662,0.02
53167-663,53167,663,0.02
53167-667,53167,667,0.02
53167-668,53167,668,0.08
53167-670,53167,670,0.05
53167-671,53167,671,0.03
53167-674,53167,674,0.03
53167-678,53167,678,0.06
53167-679,53167,679,0.05
53167-680,53167,680,0.03
53167-683,53167,683,0.08
53167-688,53167,688,0.08
53167-689,53167,689,0.08
53167-690,53167,690,0.08
53167-691,53167,691,0.08
53167-692,53167,692,0.08
53167-694,53167,694,0.02
53167-695,53167,695,0.09
53167-696,53167,696,0.03
53167-697,53167,697,0.03
53167-698,53167,698,0.08
53167-701,53167,701,0.07
53167-706,53167,706,0.03
53167-707,53167,707,0.03
53167-708,53167,708,0.03
53167-709,53167,709,0.02
53167-714,53167,714,0.03
53167-715,53167,715,0.03
53167-716,53167,716,0.03
53167-718,53167,718,0.03
53167-719,53167,719,0.03
53167-720,53167,720,0.03
53167-722,53167,722,0.03
53167-727,53167,727,0.02
53167-728,53167,728,0.04
53167-729,53167,729,0.03
53167-730,53167,730,0.03
53167-731,53167,731,0.03
53167-732,53167,732,0.03
53167-734,53167,734,0.03
53167-737,53167,737,0.06
53167-738,53167,738,0.02
53167-743,53167,743,0.06
53167-747,53167,747,0.03
53167-748,53167,748,0.08
53167-749,53167,749,0.03
53167-750,53167,750,0.03
53167-751,53167,751,0.03
53167-756,53167,756,0.03
53167-757,53167,757,0.03
53167-758,53167,758,0.11
53167-759,53167,759,0.08
53167-760,53167,760,0.08
53167-761,53167,761,0.13
53167-762,53167,762,0.05
53167-763,53167,763,0.03
53167-764,53167,764,0.02
53167-765,53167,765,0.02
53167-767,53167,767,0.08
53167-768,53167,768,0.05
53167-777,53167,777,0.03
53167-780,53167,780,0.05
53167-791,53167,791,0.03
53167-792,53167,792,0.03
53167-793,53167,793,0.03
53167-796,53167,796,0.04
53167-797,53167,797,0.04
53167-799,53167,799,0.04
53167-820,53167,820,0.03
53167-822,53167,822,0.02
53167-823,53167,823,0.03
53167-851,53167,851,0.03
53167-852,53167,852,0.03
53168-53169,53168,53169,0.1
53168-53170,53168,53170,0.02
53168-53171,53168,53171,0.04
53168-53175,53168,53175,0.04
53168-53289,53168,53289,0.02
53168-538,53168,538,0.03
53168-569,53168,569,0.03
53168-584,53168,584,0.03
53168-608,53168,608,0.03
53168-646,53168,646,0.04
53168-701,53168,701,0.02
53168-732,53168,732,0.03
53168-748,53168,748,0.02
53168-762,53168,762,0.03
53168-765,53168,765,0.03
53168-769,53168,769,0.03
53168-770,53168,770,0.03
53168-777,53168,777,0.02
53168-784,53168,784,0.04
53168-785,53168,785,0.03
53168-792,53168,792,0.03
53168-793,53168,793,0.03
53169-584,53169,584,0.06
53169-646,53169,646,0.03
53169-732,53169,732,0.08
53169-777,53169,777,0.02
53169-785,53169,785,0.07
53169-792,53169,792,0.09
53169-793,53169,793,0.09
53171-53175,53171,53175,1
53172-53173,53172,53173,0.75
53172-53285,53172,53285,0.12
53173-53285,53173,53285,0.11
53174-53237,53174,53237,0.1
53174-543,53174,543,0.08
53174-546,53174,546,0.12
53174-574,53174,574,0.08
53174-575,53174,575,0.06
53174-576,53174,576,0.06
53174-582,53174,582,0.07
53174-591,53174,591,0.17
53174-593,53174,593,0.17
53174-594,53174,594,0.09
53174-595,53174,595,0.17
53174-596,53174,596,0.17
53174-601,53174,601,0.25
53174-604,53174,604,0.17
53174-607,53174,607,0.17
53174-609,53174,609,0.17
53174-632,53174,632,0.17
53174-638,53174,638,0.17
53174-643,53174,643,0.25
53174-651,53174,651,0.12
53174-850,53174,850,0.17
53177-53271,53177,53271,0.02
53177-53276,53177,53276,0.02
53177-53280,53177,53280,0.07
53177-551,53177,551,0.03
53177-552,53177,552,0.08
53177-553,53177,553,0.07
53177-554,53177,554,0.06
53177-564,53177,564,0.03
53177-566,53177,566,0.04
53177-587,53177,587,0.04
53177-628,53177,628,0.07
53177-641,53177,641,0.06
53177-646,53177,646,0.03
53177-652,53177,652,0.11
53177-676,53177,676,0.07
53177-682,53177,682,0.06
53177-695,53177,695,0.04
53177-846,53177,846,0.09
53177-847,53177,847,0.12
53178-53193,53178,53193,0.06
53178-53237,53178,53237,0.06
53178-53238,53178,53238,0.06
53178-53239,53178,53239,0.06
53178-574,53178,574,0.05
53178-575,53178,575,0.04
53178-576,53178,576,0.04
53178-582,53178,582,0.05
53178-608,53178,608,0.07
53178-651,53178,651,0.07
53178-662,53178,662,0.06
53178-671,53178,671,0.07
53178-673,53178,673,0.1
53178-680,53178,680,0.07
53178-752,53178,752,0.1
53178-753,53178,753,0.1
53178-754,53178,754,0.1
53178-757,53178,757,0.1
53178-772,53178,772,0.07
53178-773,53178,773,0.07
53178-776,53178,776,0.11
53178-819,53178,819,0.11
53178-821,53178,821,0.08
53178-825,53178,825,0.2
53178-826,53178,826,0.08
53178-827,53178,827,0.08
53178-842,53178,842,0.08
53178-846,53178,846,0.07
53179-53180,53179,53180,0.03
53179-53197,53179,53197,0.1
53179-53198,53179,53198,0.04
53179-53202,53179,53202,0.2
53179-53244,53179,53244,0.1
53179-53246,53179,53246,0.12
53179-53272,53179,53272,0.04
53179-53274,53179,53274,0.09
53179-53275,53179,53275,0.1
53179-53277,53179,53277,0.04
53179-53286,53179,53286,0.33
53179-53287,53179,53287,0.09
53179-53289,53179,53289,0.05
53179-53307,53179,53307,0.02
53179-555,53179,555,0.09
53179-558,53179,558,0.07
53179-562,53179,562,0.08
53179-565,53179,565,0.04
53179-567,53179,567,0.06
53179-584,53179,584,0.07
53179-599,53179,599,0.14
53179-615,53179,615,0.1
53179-621,53179,621,0.1
53179-630,53179,630,0.17
53179-642,53179,642,0.08
53179-646,53179,646,0.03
53179-647,53179,647,0.03
53179-649,53179,649,0.11
53179-650,53179,650,0.2
53179-654,53179,654,0.1
53179-656,53179,656,0.12
53179-674,53179,674,0.17
53179-678,53179,678,0.12
53179-683,53179,683,0.1
53179-688,53179,688,0.09
53179-689,53179,689,0.1
53179-690,53179,690,0.09
53179-691,53179,691,0.09
53179-692,53179,692,0.08
53179-697,53179,697,0.1
53179-698,53179,698,0.1
53179-701,53179,701,0.05
53179-705,53179,705,0.2
53179-706,53179,706,0.25
53179-707,53179,707,0.2
53179-729,53179,729,0.25
53179-730,53179,730,0.14
53179-731,53179,731,0.8
53179-734,53179,734,0.8
53179-735,53179,735,0.12
53179-736,53179,736,0.12
53179-737,53179,737,0.04
53179-738,53179,738,0.07
53179-743,53179,743,0.04
53179-744,53179,744,0.12
53179-747,53179,747,0.11
53179-748,53179,748,0.04
53179-759,53179,759,0.1
53179-760,53179,760,0.09
53179-761,53179,761,0.08
53179-762,53179,762,0.1
53179-767,53179,767,0.04
53179-768,53179,768,0.1
53179-780,53179,780,0.11
53179-796,53179,796,0.05
53179-797,53179,797,0.05
53179-799,53179,799,0.05
53180-53181,53180,53181,0.02
53180-53197,53180,53197,0.06
53180-53198,53180,53198,0.04
53180-53202,53180,53202,0.03
53180-53204,53180,53204,0.05
53180-53206,53180,53206,0.03
53180-53207,53180,53207,0.03
53180-53218,53180,53218,0.03
53180-53238,53180,53238,0.06
53180-53239,53180,53239,0.06
53180-53244,53180,53244,0.03
53180-53246,53180,53246,0.03
53180-53271,53180,53271,0.08
53180-53272,53180,53272,0.04
53180-53274,53180,53274,0.09
53180-53275,53180,53275,0.09
53180-53276,53180,53276,0.09
53180-53277,53180,53277,0.04
53180-53280,53180,53280,0.11
53180-53281,53180,53281,0.03
53180-53282,53180,53282,0.02
53180-53286,53180,53286,0.05
53180-53287,53180,53287,0.07
53180-53289,53180,53289,0.02
53180-53307,53180,53307,0.15
53180-537,53180,537,0.04
53180-551,53180,551,0.12
53180-552,53180,552,0.08
53180-553,53180,553,0.05
53180-554,53180,554,0.05
53180-555,53180,555,0.06
53180-556,53180,556,0.02
53180-558,53180,558,0.03
53180-562,53180,562,0.06
53180-563,53180,563,0.03
53180-564,53180,564,0.11
53180-565,53180,565,0.11
53180-566,53180,566,0.08
53180-567,53180,567,0.02
53180-584,53180,584,0.05
53180-587,53180,587,0.06
53180-594,53180,594,0.03
53180-599,53180,599,0.03
53180-603,53180,603,0.03
53180-612,53180,612,0.03
53180-613,53180,613,0.04
53180-614,53180,614,0.02
53180-615,53180,615,0.03
53180-617,53180,617,0.03
53180-620,53180,620,0.03
53180-621,53180,621,0.06
53180-625,53180,625,0.03
53180-626,53180,626,0.03
53180-627,53180,627,0.03
53180-628,53180,628,0.08
53180-629,53180,629,0.03
53180-630,53180,630,0.03
53180-634,53180,634,0.05
53180-641,53180,641,0.08
53180-642,53180,642,0.15
53180-646,53180,646,0.03
53180-647,53180,647,0.04
53180-648,53180,648,0.03
53180-649,53180,649,0.03
53180-650,53180,650,0.03
53180-653,53180,653,0.03
53180-654,53180,654,0.12
53180-656,53180,656,0.06
53180-657,53180,657,0.06
53180-658,53180,658,0.05
53180-661,53180,661,0.05
53180-662,53180,662,0.05
53180-666,53180,666,0.06
53180-670,53180,670,0.03
53180-674,53180,674,0.03
53180-676,53180,676,0.03
53180-678,53180,678,0.06
53180-679,53180,679,0.03
53180-682,53180,682,0.07
53180-683,53180,683,0.03
53180-688,53180,688,0.12
53180-689,53180,689,0.09
53180-690,53180,690,0.09
53180-691,53180,691,0.12
53180-692,53180,692,0.12
53180-694,53180,694,0.03
53180-695,53180,695,0.06
53180-697,53180,697,0.03
53180-698,53180,698,0.06
53180-701,53180,701,0.02
53180-706,53180,706,0.03
53180-707,53180,707,0.03
53180-710,53180,710,0.02
53180-729,53180,729,0.03
53180-730,53180,730,0.03
53180-731,53180,731,0.03
53180-734,53180,734,0.03
53180-735,53180,735,0.03
53180-736,53180,736,0.03
53180-737,53180,737,0.07
53180-742,53180,742,0.03
53180-743,53180,743,0.07
53180-744,53180,744,0.03
53180-747,53180,747,0.06
53180-748,53180,748,0.06
53180-759,53180,759,0.03
53180-760,53180,760,0.03
53180-761,53180,761,0.05
53180-762,53180,762,0.03
53180-764,53180,764,0.03
53180-765,53180,765,0.02
53180-767,53180,767,0.13
53180-768,53180,768,0.09
53180-777,53180,777,0.01
53180-780,53180,780,0.06
53180-796,53180,796,0.04
53180-797,53180,797,0.04
53180-799,53180,799,0.04
53180-831,53180,831,0.03
53180-832,53180,832,0.03
53181-53204,53181,53204,0.03
53181-53271,53181,53271,0.03
53181-53276,53181,53276,0.01
53181-53307,53181,53307,0.03
53181-537,53181,537,0.04
53181-550,53181,550,0.04
53181-551,53181,551,0.04
53181-552,53181,552,0.07
53181-553,53181,553,0.03
53181-556,53181,556,0.03
53181-564,53181,564,0.04
53181-565,53181,565,0.02
53181-566,53181,566,0.02
53181-613,53181,613,0.02
53181-628,53181,628,0.03
53181-634,53181,634,0.03
53181-641,53181,641,0.03
53181-654,53181,654,0.07
53181-669,53181,669,0.03
53181-676,53181,676,0.14
53181-682,53181,682,0.03
53181-710,53181,710,0.04
53181-737,53181,737,0.02
53181-743,53181,743,0.02
53181-747,53181,747,0.04
53181-767,53181,767,0.02
53192-53244,53192,53244,0.11
53192-53272,53192,53272,0.09
53192-53274,53192,53274,0.1
53192-53275,53192,53275,0.11
53192-53277,53192,53277,0.09
53192-53279,53192,53279,0.5
53192-53286,53192,53286,0.07
53192-53287,53192,53287,0.05
53192-53289,53192,53289,0.06
53192-555,53192,555,0.1
53192-558,53192,558,0.17
53192-565,53192,565,0.04
53192-567,53192,567,0.06
53192-615,53192,615,0.11
53192-683,53192,683,0.11
53192-688,53192,688,0.1
53192-689,53192,689,0.11
53192-690,53192,690,0.1
53192-691,53192,691,0.1
53192-692,53192,692,0.09
53192-698,53192,698,0.11
53192-701,53192,701,0.06
53192-728,53192,728,0.02
53192-738,53192,738,0.07
53192-748,53192,748,0.04
53192-749,53192,749,0.5
53192-750,53192,750,0.5
53192-751,53192,751,0.5
53192-758,53192,758,0.12
53192-759,53192,759,0.25
53192-760,53192,760,0.22
53192-761,53192,761,0.08
53192-762,53192,762,0.11
53192-767,53192,767,0.04
53193-53237,53193,53237,0.06
53193-53238,53193,53238,0.06
53193-53239,53193,53239,0.06
53193-570,53193,570,0.11
53193-574,53193,574,0.05
53193-575,53193,575,0.04
53193-576,53193,576,0.04
53193-582,53193,582,0.04
53193-608,53193,608,0.06
53193-644,53193,644,0.06
53193-651,53193,651,0.13
53193-653,53193,653,0.07
53193-655,53193,655,0.08
53193-662,53193,662,0.06
53193-671,53193,671,0.07
53193-673,53193,673,0.09
53193-680,53193,680,0.07
53193-681,53193,681,0.09
53193-702,53193,702,0.06
53193-710,53193,710,0.03
53193-752,53193,752,0.09
53193-753,53193,753,0.09
53193-754,53193,754,0.09
53193-757,53193,757,0.09
53193-772,53193,772,0.07
53193-773,53193,773,0.07
53193-776,53193,776,0.1
53193-777,53193,777,0.02
53193-795,53193,795,0.11
53193-819,53193,819,0.1
53193-821,53193,821,0.08
53193-825,53193,825,0.08
53193-842,53193,842,0.08
53193-846,53193,846,0.06
53197-53198,53197,53198,0.29
53197-53202,53197,53202,0.12
53197-53204,53197,53204,0.06
53197-53244,53197,53244,0.08
53197-53246,53197,53246,0.09
53197-53271,53197,53271,0.02
53197-53272,53197,53272,0.04
53197-53274,53197,53274,0.07
53197-53275,53197,53275,0.08
53197-53276,53197,53276,0.02
53197-53277,53197,53277,0.04
53197-53280,53197,53280,0.06
53197-53282,53197,53282,0.03
53197-53286,53197,53286,0.06
53197-53287,53197,53287,0.04
53197-53289,53197,53289,0.05
53197-53307,53197,53307,0.04
53197-537,53197,537,0.06
53197-551,53197,551,0.03
53197-555,53197,555,0.07
53197-558,53197,558,0.06
53197-562,53197,562,0.14
53197-563,53197,563,0.07
53197-564,53197,564,0.03
53197-565,53197,565,0.11
53197-566,53197,566,0.03
53197-567,53197,567,0.11
53197-584,53197,584,0.12
53197-587,53197,587,0.04
53197-599,53197,599,0.1
53197-612,53197,612,0.07
53197-613,53197,613,0.03
53197-614,53197,614,0.04
53197-615,53197,615,0.08
53197-620,53197,620,0.08
53197-621,53197,621,0.17
53197-625,53197,625,0.09
53197-628,53197,628,0.06
53197-630,53197,630,0.11
53197-634,53197,634,0.06
53197-642,53197,642,0.13
53197-646,53197,646,0.05
53197-647,53197,647,0.06
53197-648,53197,648,0.1
53197-649,53197,649,0.08
53197-650,53197,650,0.12
53197-654,53197,654,0.08
53197-656,53197,656,0.09
53197-670,53197,670,0.07
53197-674,53197,674,0.11
53197-678,53197,678,0.09
53197-679,53197,679,0.07
53197-683,53197,683,0.08
53197-688,53197,688,0.07
53197-689,53197,689,0.08
53197-690,53197,690,0.07
53197-691,53197,691,0.07
53197-692,53197,692,0.07
53197-695,53197,695,0.03
53197-697,53197,697,0.08
